"<p>My question is whether (*) below can be shown using the Erdős-Kac theorem? I don't think the distinction between $\Omega$ and $\omega$ is important here.</p>

<p>For lack of better notation let $\lambda_{r,s}(i) := 1$ if $ \Omega(i)\equiv s~ \text{(mod r)}$ and zero otherwise.  For $ (0\leq s,\hat{s}&lt; r)$ and $s\neq \hat{s},$</p>

<blockquote>
  <p>$$(*)\hspace{15mm} \sum_{i\leq n} \lambda_{r,s}(i) \sim \sum_{i\leq n} \lambda_{r,\hat{s}}(i)  $$</p>
</blockquote>

<p>Briefly the E-K theorem says that </p>

<p>$$\frac{\omega(n)-\log\log n}{\sqrt{\log\log n}}$$</p>

<p>is normally distributed. So the idea would be that for large n the area under the gaussian curve can be divided into bands (mod $r$) and the sums of areas for each $s ~\text{(mod r)}$ are roughly equal, with the caveat that for $r &gt; 2$ the numbers have to be very large for this to work.    </p>

<p>For $r = 3,~ n = 2^{22}$ we already have for $s \equiv 0,2,1,$ </p>

<p>$\sum_i \lambda_{3,0}(i)/n = 0.3320,$ </p>

<p>$\sum_i \lambda_{3,2}(i)/n = 0.3505, $ </p>

<p>$\sum_i \lambda_{3,1}(i)/n = 0.3174,  $</p>

<p>Note also: $r$ is fixed as n grows.  </p>
",<number-theory>
"<p>For a quadratic character $ \chi \bmod m $, define $\displaystyle r_\chi(n)=\sum_{d\,\mid\, n}\chi(d) $. I would like to prove that</p>

<p>$$\sum_{n \leq m }\frac{r(n)}{n} \ll \frac{m}{\varphi(m)}\exp \Big( 2 \sum_{\substack{p \,\leq\, m \\ p \text{ prime} \\ \chi(p)\,=\,1}} \frac{1}{p} \Big) $$</p>

<p>I think I found a characterization of $ r_{\chi} $: </p>

<p>$$r_\chi(n)=\prod_{p^e\,\|\,n}(1+\chi(p)+\cdots+\chi(p)^e)$$</p>

<p>$$ r_\chi(n)=\begin{cases}0
&amp; \text{if } \exists \text{ prime } p\mid n \text{ such that }  e_p(n) \text{ is odd and } \chi(p)=-1 \\ 
\tau(n) &amp; \text{if  all the primes } p\mid n \text{ are residues} \\ 
\tau(\frac{n}{m}), &amp; \text{otherwise} 
\end{cases} $$</p>

<p>Here $\tau(n)$ represents as usual, the number of divisors of $n$ and $\displaystyle m= \!\!\! \prod_{\substack{p^e\,\|\,n \\  \ \chi(p)=1}}p^e $.</p>

<p>I apologize for my bad latex skills and would appreciate any comments, ideas and sugestions. Thank you very much!</p>
",<number-theory>
"<p>I have a conjecture which I cannot prove or disprove.</p>

<p>Denote the $i$'th digit of $x$ in binary expansion by $d_i(x)$, where for $i=1$ the MSB is taken. Example: $d_3(110.1)=0$ and $d_4(110.1)=1$ (so it just ignores the dot).</p>

<p>Denote by $p_i$ the $i$'th prime number, i.e. $p_1=2, p_2=3, p_3=5$ and so on.</p>

<p>Let $$h_i^j(x)=\frac {d_i(x)} {p_i^{p_{2j}}}$$ if the $i$'th digit of $x$ is left to the decimal point, and $$h_i^j(x)=\frac {d_i(x)} {p_i^{p_{2j+1}}}$$ otherwise.</p>

<p>Define $f(x):\mathbb R^n\rightarrow\mathbb R$ as: </p>

<p>$$f(x)=\sum_{j=1}^n \sum_{i=1}^\infty  h_i^{j+in}(x_j) $$</p>

<p>Conjecture: $f$ is injective and finitely integrable over any finite measure balls on $\mathbb R^n$.</p>

<p>Caution: some explanations might work well for rational numbers only.</p>

<p>Please, if you think if it's incorrect, try to see if you can slightly modify $f$ to make the conjecture correct.</p>

<p>Thanks!!!</p>
",<number-theory>
"<p>I learned quadratic congruence by myself and stuck in these problems:</p>

<ol>
<li><p>I know if quadratic congruence $X^2=a(\mod\mbox{ p} )$ with $p$ is an odd prime number and $\gcd(a,p)=1$, then it has no solution or has exactly two solutions. So,
what is Theorem/Lemma that guarantee a quadratic congruence has solutions?</p></li>
<li><p>For linear congruence, we can use the extended Euclidean algorithm to find solution of linear congruence. So my question, what is method to find solution of quadratic congruence?</p></li>
</ol>

<p>I would really appreciate if anyone could help me out here</p>
",<number-theory>
"<p>Prove that for any natural number a and prime number p, $a^{p^{p-1}}\equiv a$ mod p. </p>
",<number-theory>
"<p>The rule of Mersenne Prime says that $2^p - 1$ is prime if $p$ is prime.</p>

<p>$2^{11} - 1 = 2047$ satisfies the condition, but it's not a prime as it can be divided by two prime numbers $23$ and $89$. Then, why do we use Mersenne Prime thing at all?</p>

<p>Last I checked, the biggest known prime today is a Mersenne Prime. Can't it be wrong?</p>
",<number-theory>
"<p>Prove that if $\sigma(n)=2n+1$ then $n$ is an odd perfect square.</p>

<p>(Here, $\sigma(n)$ is the sum of the positive divisors of $n$
including 1 and $n$ itself.)</p>

<p>As I know, this $n$ is a quasiperfect number, and I just proved that $n$ is a perfect square or $\frac{n}{2}$ is a perfect square.</p>
",<number-theory>
"<p>I recall reading a proof that showed these two sets were equinumerous, but I'm having trouble finding it. Is there any intuitive method to show that they are in fact equinumerous? It seems like since $[0,1]$ is a subset of $\mathbb{R}$ that $\mathbb{R}$ should be larger.</p>
",<number-theory>
"<p>What I need to show is that</p>

<p>For $\gcd(ab,p)=1$ and p is a prime, </p>

<p>the number of solutions of the equation $ax^2+by^2\equiv 1\pmod{p}$ is exactly $p-(\frac{-ab}{p})$.</p>

<p>I got a hint that I have to use Legendre symbol from the answer.</p>

<p>I think that I may count a solution one by one.</p>

<p>What I did :</p>

<p>$$(ax)^2 \equiv a-aby^2 \pmod{p}$$
It suffices to count $y$ such that $(\frac{a-aby^2}{p})=1$.</p>

<p>I tried to use the complete residue system or a primitive root but it didn't work.</p>

<p>The factorization also didn't work.</p>

<p>I think that the pigeonhole principle may not work because it just says the existence.</p>

<p>Thanks in advance.</p>
",<number-theory>
"<p>Does a subset of $R$ contain equal number of rational and irrational numbers? How to prove?</p>
",<number-theory>
"<p>I have the following expression</p>

<p>$$\frac{gcd(a,b)}{\varphi(gcd(a,b))}$$</p>

<p>$a,b$ are known positive integers. Is there any way to rephrase this or simplify it?</p>
",<number-theory>
"<p>The question is what are the possible values of $x$ when we have</p>

<p>$$x^{x^3} = 3$$</p>

<p>(that is $x^3$ in the exponent itself and not $x*3$).</p>

<p>I solved one answer by guessing that $x = \sqrt[3]3$. My work is below however I was only able to solve it assuming $x = \sqrt[3]3$, can anyone solve it without the assumption. I suspect that logarithms are involved which I have to review. Also there are supposed to be more solutions to this than just the one mentioned. Thanks in advance and enjoy. It's a fun problem<img src=""http://i.stack.imgur.com/eU36P.jpg"" alt=""![enter image description here"">]<a href=""http://i.stack.imgur.com/eU36P.jpg"" rel=""nofollow"">1</a></p>
",<number-theory>
"<p>Given two integers $N$ and $M$ , How to find out number of arrays A of size N, such that : </p>

<ol>
<li>Each of the element in array, $1 ≤ A[i] ≤ M$</li>
<li><p>For each pair i, j ($1 ≤ i &lt; j ≤ N$) </p>

<p>$GCD(A[i], A[j]) = 1$</p></li>
</ol>

<p>$M$ can be at max $100$. But $N$ can be upto $100000$. Is there some direct mathematical formula for the same ?</p>

<p>Example to make question clear : Say $N=3$ and $M=3$ then answer is $13$.</p>
",<number-theory>
"<p>Find the sum of all even positive divisors of 1000.</p>

<p>I prime factorised 1000 but the answer was not coming.</p>
",<number-theory>
"<p>I learnt at this <a href=""http://googology.wikia.com/wiki/Fast-growing_hierarchy"" rel=""nofollow"">site</a> that</p>

<p>$$\large f_{\omega^\omega}(n)\approx \underbrace{[n,...,n]}_{n\ n's}$$</p>

<p>For a simular approximation</p>

<p>$$\large f_{\omega^2}(n)\approx \underbrace{n\rightarrow n\rightarrow...\rightarrow n\rightarrow n}_{n\ n's}\ =:\ g(n)$$</p>

<p>Wythagoras concreted this approximation to the inequality</p>

<p>$$\large g(n+1)&lt;f_{\omega^2}(n)&lt;g(n+2)\ \ for\ \ n\ge 2$$</p>

<p>Is there a similar inequality in this case ?</p>
",<number-theory>
"<p>If you know $\phi (n)$ how can you derive the prime factorization of $n$ from this? For example, $\phi(100) = 40$, but how does $40$ help us come to $2^25^2$?</p>
",<number-theory>
"<p>As we know $\sqrt{2},\sqrt{3}$ are irrational numbers. And I see some proofs on the net.</p>

<p>So I doubt that how $e,\pi$ or already known irrational numbers are proved to be irrational.</p>

<p>In fact, I got interested in Riemann zeta function
$$\zeta(s)=\sum_{n=0}^{\infty} \frac{1}{n^s},$$</p>

<p>we know $\zeta(2)=\pi^2/6$ from Euler, 1737.</p>

<p>One mathematician (sorry to forgot his name) proved $\zeta(3)$ to be also irrational 40 years before.</p>

<p>Can somebody explain how he could do with that? To understand Apéry's theorem, is it very hard?</p>

<p>An question raises that could one real number make up of two different irrationals (for example: $e,\pi$), $e\pi$, or others can be rational?</p>
",<number-theory>
"<p>Diophantine equation. $X^2+Y^2=qZ^3$</p>

<p>I wonder at what values ​​of the coefficient $q$ equation has a solution.</p>

<p>And of course I wonder how she looks like a formula describing their solutions.</p>

<p>For the special case when $X^2+Y^2=Z^3$ You can get a basic formula.</p>

<p>Has the solutions:</p>

<p>$X=2k^6+8tk^5+2(7t^2+8qt-9q^2)k^4+16(t^3+2qt^2-tq^2-2q^3)k^3+$</p>

<p>$+2(7t^4+12qt^3+6q^2t^2-28tq^3-9q^4)k^2+8(t^5+2qt^4-2q^3t^2-5tq^4)k+$</p>

<p>$+2(q^6-4tq^5-5q^4t^2-5q^2t^4+4qt^5+t^6)$</p>

<p>.................................................................................................................................................</p>

<p>$Y=2k^6+4(3q+t)k^5+2(9q^2+16qt+t^2)k^4+32qt(2q+t)k^3+$</p>

<p>$+2(-9q^4+20tq^3+30q^2t^2+12qt^3-t^4)k^2+4(-3q^5-tq^4+10q^3t^2+6q^2t^3+5qt^4-t^5)k-$</p>

<p>$-2(q^6+4tq^5-5q^4t^2-5q^2t^4-4qt^5+t^6)$</p>

<p>.................................................................................................................................................</p>

<p>$Z=2k^4+4(q+t)k^3+4(q+t)^2k^2+4(q^3+tq^2+qt^2+t^3)k+2(q^2+t^2)^2$</p>

<p>$q,t,k$ - What are some integers any sign.  After substituting the numbers and get a result it will be necessary to divide by the greatest common divisor. This is to obtain the primitive solutions.</p>
",<number-theory>
"<p>Let $p$ be an odd prime and $a, b \in \Bbb Z$ with $p$ doesn't divide $a$ and $a$ doesn't divide $b$. Prove that among the congruence's $x^2 \equiv a \mod p$, $\ x^2 \equiv b \mod p$, and $x^2 \equiv ab \mod p$, either all three are solvable or exactly one.</p>

<p>Please help I'm trying to study for final in number theory and I can't figure out this proof.</p>
",<number-theory>
"<p>If a positive integer $n$ is both a perfect square and a perfect cube , then is it true that $7$ divides $n(n-1)$ ?  </p>
",<number-theory>
"<p>I was reading some <a href=""http://www.math.uconn.edu/~kconrad/blurbs/gradnumthy/SL2classno.pdf"" rel=""nofollow"">notes</a> of Keith Conrad where he proves that the number of orbits of the $\text{SL}(2,\mathcal{O}_K)$-action on $\mathbb{P}^{1}(K)$ for a number field $K$ is precisely the class number of $K$.</p>

<p>I am wondering if there is any kind of ""higher-order"" arithmetic information found in looking at the number of orbits of the $\text{SL}(n,\mathcal{O}_K)$-action on $\mathbb{P}^{n-1}(K)$ for $n&gt;2$ (or even on higher Grassmannians $\text{Gr}(r,K^{n})$, but let's not get too crazy for now). As a first question, will these numbers even be finite for all $n$?</p>

<p>For $K=\mathbb{Q}$, I believe one can use a generalized Euclidean algorithm to show that the action above is transitive for all $n$, at least for the projective spaces $\mathbb{P}^{n-1}(\mathbb{Q})$, but I'm not sure if one can adapt this argument to work even for $\mathcal{O}_K$ that are UFDs but not Euclidean.</p>

<p>Does anyone know of any references on this question?</p>
",<number-theory>
"<p>How many odd primes $p$ are there such that both $ \dfrac {p+1}2$ and $\dfrac{p-1}4$ are primes ?</p>
",<number-theory>
"<p>Does an algebraic number field $\mathbb{Q}\bigl(\sqrt[3]{d}\bigr)$ with $d$ cube-free exist, which contains a non-integral element $\alpha$ with integer trace and integer norm?</p>
",<number-theory>
"<p>Let $x$ be a positive integer and $y = x^2 + 2$. Can $x$ and $y$ be both prime? The answer is yes,
since for $x = 3$ we get $y = 11$, and both numbers are prime. Prove that this is the only value of x for which both x and y are prime.</p>

<p>I have to somehow prove this is true, and the only hint we were given is that we should consider cases depending on the remainder of $x$ modulo $3$. Does anyone have any tips on how to start proving this is true?</p>
",<number-theory>
"<p>The <a href=""http://en.wikipedia.org/wiki/Van_der_Waerden%27s_theorem"">van der Waerden theorem</a> states that given any natural numbers $k$ and $r$, there exists a natural number $W=W(k,r)$ such that if the set $\{1,2\cdots W\}$ is divided into $r$ classes (also called colors) then there exists a $k$-term arithmetic progression in one class.</p>

<p>I am trying to prove the theorem according to the outline given <a href=""http://en.wikipedia.org/wiki/Van_der_Waerden%27s_theorem#Proof_of_Van_der_Waerden.27s_theorem_.28in_a_special_case.29"">here</a>. </p>

<p>I have understood the proofs for $W(3,2) \le 325$ and $W(3, 3) \le 7(2·3^7+1)(2·3^{7·(2·3^7+1)}+1)$ and on similar lines have worked out a proof for $W(3,4)\le 9(2.4^9+1)(2.4^{9(2.4^9+1)}+1)(2.4^{9(2.4^9+1)(2.4^{9(2.4^9+1)}+1)}+1)$. </p>

<p>What I want to do is to prove the theorem in general on similar lines. The main problem is for me as to what will be the upper bound to start off with and then how to deal with the cumbersome notation. </p>

<p>I understand asking someone to prove the full result is not appropriate here, but if you can give me any help I will greatly appreciate it.</p>

<p>Thanks.</p>
",<number-theory>
"<p>Let $c_1,c_2,\ldots,c_{\varphi(m)}$ be the reduced residue set modulo $m&gt;2$. Show that $$c_1+c_2+\cdots+c_{\varphi(m)} \equiv 0 \pmod{m}.$$</p>

<p>My solution looks something like this.</p>

<p>If $c_i \in {\mathbb{Z}_m}^*$, then $m-c_i \in {\mathbb{Z}_m}^*$. Hence, we may take the reduced residue system $$\{c_1,c_2,\ldots,c_{\varphi(m)/2},m-c_{\varphi(m)/2},\ldots,m-c_2,m-c_1\}.$$</p>

<p>Hence, 
\begin{align} 
c_1+c_2+\cdots+c_{\varphi(m)} &amp;= c_1+c_2+\cdots+c_{\varphi(m)/2}+m-c_{\varphi(m)/2}+\cdots+m-c_2+m-c_1 \\
&amp;=m \cdot \varphi(m)/2 \equiv 0 \pmod{m},
\end{align}</p>

<p>since $\varphi(m)$ is even for $m &gt;2$.</p>

<p>Is this on the right track?</p>
",<number-theory>
"<blockquote>
  <p>Find all positive integers $x,y,z$ that satisfy: </p>
  
  <p>$$3^x - 5^y = z^2.$$ </p>
</blockquote>

<p>I think that $(x,y,z)= (2,1,2)$ will be the only solution. But how to prove that?</p>
",<number-theory>
"<p>Let $\zeta(s) = \sum_{n=1}^\infty \frac{1}{n^s}$. We have $\frac{\zeta'}{\zeta}(s) = \sum_{n=1}^\infty \frac{\Lambda(n)}{n^s}$ for $s&gt;1$, where $\Lambda$ stands for the von Mangoldt function (<a href=""http://en.wikipedia.org/wiki/Von_Mangoldt_function"" rel=""nofollow"">http://en.wikipedia.org/wiki/Von_Mangoldt_function</a>).
It is easy to prove that there exists a constant $A$ such that $-\frac{\zeta'}{\zeta}(s) \leq \frac{1}{s-1} + A$ for every $s&gt;1$. By plotting $-\frac{\zeta'}{\zeta}(s)-\frac{1}{s-1}$ or $-\frac{\zeta'}{\zeta}(s)\cdot(s-1)$ on any computation program, it seems fair to conjecture that we can choose $A=0$. Unfortunately, I am unable to prove this. Is it a well-known inequality? Does anyone know how to prove this, if true?</p>

<p>I tried to use the formula $-\frac{\zeta'}{\zeta}(s) = \frac{1}{s-1} + 1 + s \int_1^\infty \frac{\psi(t)-t}{t^{s+1}} \mathrm{d}t$, where $\psi(x) = \sum_{n \leq x} \Lambda(n)$, but the erractic behavior of $\psi$ makes it useless (and any Chebyshev-type inequality does give $A&gt;0$).</p>

<p>Thanks in advance.</p>
",<number-theory>
"<p>I am trying solve this form, but it appears not easy problem, and also I can't find references about it. </p>

<p>I suppose some constrains should be stated, like ""$b,y &gt; 1$"" and ""$\gcd(a,b) \gcd(x/y) = 1$"" .</p>

<p>Here some examples
$$
\left( \frac{17}{21} \right)^{3} + \left(\frac{37}{21} \right)^{3} = 6
$$
$$
\left(\frac{73}{38} \right)^{3} - \left( \frac{17}{38}\right)^{3} = 7
$$</p>

<p>Example with two solutions
$$
\left(\frac{36}{13}\right)^{3} - \left(\frac{17}{13}\right)^{3} = \left( \frac{109}{31}\right)^{3} - \left(\frac{90}{31}\right)^{3} = 19
$$
Solutions to this problem seems to be scarce, so can any integer be written in this form?</p>

<p>Thanks</p>
",<number-theory>
"<p>I need your support.</p>

<p>Suppose I am performing an NTT in a finite field $GF(p)$. I assume it contains the needed primitive root of unity.</p>

<p>I am using it to compute the convolution of two vectors of length $n=2^m, m\in \mathbb{N}$. As usual, I double the length of the vectors to $2n=2^{m+1}$ to make the convolution in fact acyclic (right? may be wrong here) and thus guarantee the exact interpolation of the product during INTT. </p>

<p>These vectors are in fact long integers, with all coefficients less than $BASE\in\mathbb{N}$. I wanted to come up with an inequality for the prime number $p$ so that the convolution is recoverable (i.e. equal to the real product of polynomials). </p>

<p>Here are my considerations:</p>

<p>The worst case is when all coefficients of the vectors are equal to $BASE-1$. Then the convolution coefficients are</p>

<p>$$c_0 = a_0 b_0 = (BASE-1)^2$$
$$c_1 = a_0 b_1 + a_1 b_0 = 2\cdot (BASE-1)^2$$
$$...$$
$$c_{n-1} = a_0 b_{n-1} + ... + a_{n-1} b_0 = n\cdot (BASE-1)^2$$
$$c_n = \underbrace{a_0 b_n}_{=0} + a_1 b_{n-1} + ... + a_{n-1} b_1 + \underbrace{a_n b_0 }_{=0} = (n-1)\cdot (BASE-1)^2$$
...
$$c_{2n-1}=0$$.</p>

<p>Thus I have come up with an inequality for the prime $p$:</p>

<p>$$n \cdot (BASE-1)^2 &lt; p.$$</p>

<p>Does it guarantee that the convolution is computed correctly or have I missed something?</p>
",<number-theory>
